country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Australia,au,2014,41.722330497,1429834007640,21.897878678,24.363343969,26.257633651,-3.092661633,2.595284116,1.405396016,4.481619482,6.078,62544.087377373,1468265356427.76,2.487922705
Australia,au,2015,46.482038463,1323697450186.41,21.874070676,24.508716787,26.764214227,-4.312576111,2.190169287,-0.623858471,6.237773348,6.055,56739.026534659,1351296372254.31,1.508366722
Australia,au,2016,54.677986916,1178195299351.86,22.275522132,24.863111114,26.984089645,-3.616312188,2.759385972,-0.663157620,6.124606749,5.711,49888.041084274,1206836962281.84,1.276990945
Australia,au,2017,53.316435819,1289235106327.62,22.110368645,24.841621365,26.633838836,-3.001611550,2.279591798,3.653184418,1.536195526,5.592,53901.714539215,1325582658156.54,1.948647409
Australia,au,2018,54.503065886,1382739590115.65,23.208444962,25.843396877,26.229380933,-2.561160666,2.878469715,1.869014789,3.329588051,5.3,57196.422078378,1427809041019.44,1.911400944
Australia,au,2019,60.226085197,1345853874492.3,23.408440014,26.076415831,26.176502155,-0.020710514,2.171545057,3.468202610,1.578066835,5.159,54972.701788544,1392723834562.64,1.610767873
Australia,au,2020,69.321574859,1298368829650.52,22.590924895,25.282452163,30.255194753,1.874337483,-0.119590736,1.885501190,6.403803306,6.456,51791.540179984,1328414058378.38,0.846905537
Australia,au,2021,70.010911765,1539273615554.95,23.061267932,25.693227898,32.632985940,2.610660789,2.111168148,3.079949860,2.362427634,5.116,60607.778860517,1556735770437.26,2.863910422
Australia,au,2022,58.046696411,1626539969365.68,23.627951246,26.205055166,27.661115662,0.337521409,4.242385553,7.175533615,0.919231895,3.728,64997.013653647,1690858246994.43,6.594096713
Australia,au,2023,62.228522824,1653703105439.57,17.718594329,26.445411290,28.038823315,-0.300085450,3.441992200,6.511998950,4.244744504,3.668,64820.911789003,1728057316695.61,5.597014925
Austria,at,2010,82.785451092,395556468123.334,25.179873020,38.651852337,43.738450570,2.942948518,1.808982670,0.891338458,4.277939912,4.883,46611.139342023,389827789217.634,1.813534390
Austria,at,2011,87.866630905,433140701458.172,25.480827713,40.335620581,44.486678882,1.585010118,2.927467908,1.819937531,3.553409306,4.637,51116.895352204,428954737064.057,3.286579149
Austria,at,2012,92.490367887,409815209653.594,26.178596877,41.526019528,44.615055764,1.510000176,0.628246179,2.091664826,5.412053142,4.909,48250.405914264,406750487603.59,2.485675622
Austria,at,2013,89.575876941,431351356436.825,25.450865247,40.587440249,45.413471223,1.752992335,-0.250726546,1.708723007,6.128277160,5.367,50305.354577497,426580502769.417,2.000156169
Austria,at,2014,97.891084927,443168199835.449,25.719479533,41.920986864,45.873263190,2.313938755,0.755799077,2.006743903,6.792118581,5.674,51314.972261632,438556021078.034,1.605811830
Austria,at,2015,96.676558210,378210199399.805,25.498880118,40.447649817,43.347659873,1.588326801,1.303523098,2.292634924,6.306196136,5.802,43915.228020857,379546097300.633,0.896563335
Austria,at,2016,96.927566231,395807521992.608,25.565135227,40.105794672,43.296033612,2.571487770,2.117219671,1.814750797,6.552136669,6.064,45061.499392019,393687359770.273,0.891591753
Austria,at,2017,91.234734613,413348647948.824,25.646307763,39.604658236,42.141065007,1.244445917,2.272250120,0.975317709,4.615492343,5.561,47163.742577514,414926138132.691,2.081269114
Austria,at,2018,86.052092772,450535680731.058,25.721644860,39.997483353,40.431914050,0.908176708,2.484220867,1.810480233,5.079008841,4.933,51194.074984130,452582294972.775,1.998379814
Austria,at,2019,85.054680768,443323100627.45,25.809662038,40.576089233,39.919089069,2.384230453,1.754976456,1.473684770,6.516567271,4.56,49885.994735520,442983642371.842,1.530895642
Austria,at,2020,101.667208236,439547216701.013,24.666005776,39.712943221,47.611982724,3.351377997,-6.318255287,2.593132749,6.403803306,5.201,48716.409890035,434397601557.696,1.381910634
Austria,at,2021,92.355525657,486755828420.147,25.167283802,39.105558818,41.966999287,1.715899468,4.795329106,1.926129109,2.362427634,6.459,53648.719074225,480467037338.783,2.766666667
Austria,at,2022,76.221400740,470636395218.873,25.308863879,38.810164619,42.565448093,-0.829086610,5.277894212,4.754778348,0.919231895,4.992,52176.664914118,471773629830.381,8.546869932
Austria,at,2023,78.336367305,510079146471.293,23.649542998,38.081701288,39.945943724,1.325563772,-0.954962367,6.647653416,4.244744504,5.264,56033.573792065,511685203845.001,7.814134170
Azerbaijan,az,2010,21.918681997,49741091452.7785,12.157776993,38.651852337,20.872483221,14.331447441,5.048944513,13.545816791,6.300701700,5.63,5843.533768358,52909294791.9262,5.726872247
Azerbaijan,az,2011,46.985262461,61441003132.8908,12.224760954,40.335620581,18.478361046,14.136233072,0.100000138,22.524361141,-2.885979388,5.42,7189.818692120,65952796427.9473,7.858333333
Azerbaijan,az,2012,49.090263528,65735414850.2186,12.778639369,41.273973078,22.185383889,15.075078842,2.165239475,2.882932954,14.392415124,5.19,7495.865276581,69679944504.1972,1.066213397
Azerbaijan,az,2013,48.029380382,70472288892.4862,13.388333161,40.405795607,20.925543983,11.616339958,5.809800843,0.445064509,15.438038563,4.97,7875.345366615,74160560123.6902,2.415717453
Azerbaijan,az,2014,49.401351613,73082959455.4451,14.212535648,39.896397641,22.100989425,13.046901683,2.750506815,-1.284995520,17.587090250,4.91,7890.840280621,75239785452.1022,1.373441815
Azerbaijan,az,2015,51.114971793,51379123217.2905,15.603162928,34.183707245,24.788709084,-0.419198910,1.093975916,-8.784579152,20.879979703,4.96,5500.503646285,53076235354.746,4.027685737
Azerbaijan,az,2016,51.978091852,35591412539.2769,14.555516573,34.919867870,27.195938119,-3.600507334,-2.492476366,14.671400251,1.485833836,5,3880.685227684,37866996882.9157,12.443374858
Azerbaijan,az,2017,53.316435819,39321618331.876,13.164045506,35.075876698,27.958730583,4.122089610,0.199999939,16.172400310,0.318577983,5,4147.198142322,40866627351.9817,12.935918419
Azerbaijan,az,2018,51.185914883,44853080880.9559,12.971271787,39.416628377,21.402262398,12.682376925,1.500000000,12.184876957,4.691769978,4.9,4739.794312341,47112470051.7701,2.268546904
Azerbaijan,az,2019,50.731988600,46318529411.7647,14.218852645,40.576089233,24.284337979,8.704556202,2.500000067,-0.241307927,13.598754280,5,4805.753717659,48174235294.1176,2.610571828
Azerbaijan,az,2020,34.522113095,42422882352.9412,15.185572507,35.040046515,33.931476575,-0.740874281,-4.300000102,-7.395965827,18.257382530,7.24,4229.910649045,42693000000,2.759809470
Azerbaijan,az,2021,41.999531262,53687352941.1765,13.421320298,36.518973597,27.144413497,13.637168357,5.616451029,21.588824195,-4.246163591,6.04,5408.045351750,54825411764.7059,6.650299127
Azerbaijan,az,2022,60.181122507,73522647058.8235,15.447689716,37.620510432,23.008821149,15.911053324,4.714802365,35.621867944,-11.346279031,5.65,7770.594223351,78807470588.2353,13.852259014
Azerbaijan,az,2023,62.228522824,69275529411.7647,17.718594329,26.445411290,28.038823315,11.511619887,1.123974327,-7.420007800,13.427701136,5.636,7125.908583686,72356176470.5882,8.785430498
Burundi,bi,2010,45.365387858,2021267251.23096,13.855957125,14.776411639,21.420229208,-14.811121098,5.124159994,8.561555164,3.554153982,1.616,577.881396028,2032135192.01248,6.493265915
Burundi,bi,2011,46.985262461,2218331580.56321,15.531750991,16.720493528,19.999297756,-12.683631405,4.032599988,8.364250198,4.492486953,1.602,646.802062200,2235820809.32006,9.592166060
Burundi,bi,2012,49.090263528,2326835709.91274,14.496155215,15.973222875,17.938100775,-11.192415129,4.446706331,14.294071682,0.022685619,1.593,675.405164081,2333341334.45753,14.599122614
Burundi,bi,2013,48.029380382,2453391158.27712,13.487866531,14.545369657,17.016470420,-10.541221164,4.924189898,7.953103999,6.664371597,1.584,676.845331085,2451606632.29246,7.937958075
Burundi,bi,2014,49.401351613,2698322225.8552,13.690026720,15.722649623,16.937405814,-15.846672156,4.240650214,5.305656028,9.840570485,1.572,683.606626620,2705783329.80483,4.405352342
Burundi,bi,2015,51.114971793,3104359892.4664,13.128154892,13.957699077,18.603228409,-11.530480718,-3.452858894,13.483843908,0.295208036,1.7721,627.641027669,3104003546.26497,5.544688913
Burundi,bi,2016,51.978091852,2643216720.51299,13.863385952,14.867478756,17.604481114,-12.378952731,-0.600000909,0.973176442,13.137307708,1.6151,661.524372979,2644487776.50077,5.557689614
Burundi,bi,2017,53.316435819,2725061087.87066,14.368382416,17.708122131,17.694847884,-13.715522156,0.500001262,11.449182607,3.003596780,1.6371,682.245159398,2723586962.84034,14.640788141
Burundi,bi,2018,51.185914883,2672837528.12331,16.637796894,25.256822772,24.672200204,-14.591229366,1.609935421,-0.478764081,15.175707896,1.347,694.610613712,2667182199.51333,0.365031752
Burundi,bi,2019,50.731988600,2583934017.97374,15.059394377,16.565457957,16.618907702,-15.243197255,1.812565324,0.851867434,13.565902395,1.6165,672.148679238,2576518879.82353,-0.473357786
Burundi,bi,2020,67.956222293,2664225062.41347,15.787822767,17.677804381,17.673688642,-13.008651673,0.327156893,5.966502331,5.877798674,2.0064,595.608983451,2649680261.44299,7.321106434
Burundi,bi,2021,62.716702611,2783915268.94475,15.636245476,17.552283539,15.124044925,-14.189772815,3.099999999,8.516719715,4.000870677,2.0162,662.754129761,2775798697.46022,8.404538451
Burundi,bi,2022,60.181122507,3352709390.52411,17.467516796,26.489157288,28.761612519,-18.081017447,1.848999439,18.331722315,-5.543080238,1.5328,722.748066961,3338722827.65691,18.800878666
Burundi,bi,2023,62.228522824,2647964583.69545,17.718594329,26.445411290,28.038823315,-15.238859436,2.700000597,11.376031490,-0.131115724,1.618,734.692798595,2642161668.85211,26.941483576
Belgium,be,2010,82.785451092,488810029890.001,24.461351428,38.651852337,43.567298311,1.523793687,2.710311413,1.703104533,4.277939912,8.293,44197.393671162,481556503720.001,2.189299204
Belgium,be,2011,88.370680067,524167615222.764,24.753779188,40.335620581,44.486678882,-1.928877476,1.931154979,2.292521769,3.553409306,7.14,47760.829877655,527196649048.639,3.532082107
Belgium,be,2012,93.798746187,507665999692.266,25.706967844,41.526019528,44.615055764,-0.082986495,0.215803673,2.205736362,5.412053142,7.542,44874.170918212,498414364944.961,2.839663434
Belgium,be,2013,93.262542861,534645338501.413,25.450865247,40.587440249,45.341690143,0.969084735,0.305494479,1.412489726,6.128277160,8.425,46964.594677706,524097026598.55,1.113095940
Belgium,be,2014,98.952871243,546624135613.253,25.719479533,41.920986864,44.953912539,0.751219410,1.765540382,0.840395740,6.792118581,8.523,47995.778696134,537987419164.351,0.340002833
Belgium,be,2015,96.676558210,468878816162.656,24.422724276,40.447649817,41.711034851,1.380179085,1.474164386,1.121838471,6.306196136,8.482,40893.804537772,461044767544.531,0.561429153
Belgium,be,2016,97.227976816,480629064768.328,22.928598252,38.505920291,41.161643449,0.558076935,1.193502640,1.895289226,6.552136669,7.83,41854.549829644,474271566739.729,1.973852647
Belgium,be,2017,91.460481661,507373706788.236,23.535138807,38.959380903,40.103566203,0.702363723,1.474467657,1.983163395,4.615492343,7.09,44035.323935855,500908767351.53,2.125970860
Belgium,be,2018,86.195360418,548107677571.921,24.037773906,39.252300041,39.941626815,-0.874098516,1.877968572,1.717282268,5.079008841,5.941,47487.210039256,542638913427.921,2.053164999
Belgium,be,2019,90.658089989,541049419119.999,22.597820938,37.681326884,39.402504855,0.123098550,2.442890066,1.854240744,6.516567271,5.364,46716.622746796,536726344405.489,1.436819570
Belgium,be,2020,104.364918546,531671614966.383,21.861564042,37.027335149,43.656605303,0.874586400,-4.792983897,1.596116664,6.403803306,5.545,45906.287580525,529694473501.791,0.740791812
Belgium,be,2021,92.355525657,607143534636.037,23.226089239,37.854568723,41.413773123,1.865560316,6.202554016,2.742635595,2.362427634,6.248,51655.788330371,598494036474.409,2.440248511
Belgium,be,2022,84.041031323,592448849483.465,22.707914703,37.137108824,39.579989907,-1.184761817,4.233431834,6.843979752,0.919231895,5.57,50807.204708492,593438820508.173,9.597511729
Belgium,be,2023,62.228522824,648332611927.33,17.718594329,26.445411290,28.038823315,-0.698394106,1.251700632,4.508102849,4.244744504,5.528,54700.909323671,644782756682.756,4.049010776
Benin,bj,2010,45.365387858,9481809629.16362,15.812080712,23.243844702,25.440514810,-5.567234149,2.114064726,0.880885670,4.195490191,1.3225,973.244254493,9535345011.48797,2.207835325
Benin,bj,2011,46.985262461,10677821370.036,16.346391123,23.999919381,25.362110119,-4.833286269,2.963752919,3.733083040,1.468030817,2.647,1059.413589158,10693321370.036,2.704239077
Benin,bj,2012,49.090263528,11074623453.1493,15.684619131,25.046476386,25.032986300,-5.178326847,4.811223316,7.698908077,-0.786859092,2.406,1071.525835675,11141358105.9853,6.744682533
Benin,bj,2013,48.029380382,12448828492.8112,16.017293626,24.754805689,25.448531676,-5.379255418,7.191433721,1.397298395,3.836592954,2.099,1168.926993142,12517845127.6775,0.428888889
Benin,bj,2014,49.401351613,13223585565.0973,16.103781431,24.909487773,25.680461852,-6.667906630,6.357679098,-0.247782654,5.599991796,1.872,1204.399187005,13284527850.2632,-0.319238350
Benin,bj,2015,51.114971793,11322499745.5937,16.373925777,24.102416277,25.522042844,-5.964093171,1.778151060,0.851504261,4.266334386,1.82,1002.418868826,11388160997.1089,0.218785924
Benin,bj,2016,51.978091852,11783269382.7203,16.209029132,24.223421278,25.714075612,-2.996694549,3.339673426,0.683591111,4.580099734,1.784,1010.533896092,11821065852.1271,-0.793310146
Benin,bj,2017,53.316435819,12669871043.6437,16.468847003,24.484585685,24.843989900,-4.180789637,5.671561952,-0.367877769,7.329027718,1.659,1054.974081417,12701655845.9612,0.337740489
Benin,bj,2018,51.185914883,14207330367.8221,16.637796894,25.256822772,24.672200204,-4.549195348,6.697253622,0.670447614,6.052308163,1.41,1151.740969522,14262408079.7014,0.919170718
Benin,bj,2019,50.731988600,14320887673.9726,16.764071790,25.340110526,25.407993571,-3.999481405,6.865686628,-0.397553793,7.114169778,1.6165,1130.821353050,14391686309.033,0.732849371
Benin,bj,2020,67.956222293,15530454408.4527,15.905198309,24.601618831,29.928139684,-1.750413197,3.478661737,2.878032289,3.557093414,2.0064,1197.501364281,15651545208.8783,3.022721197
Benin,bj,2021,62.716702611,17500751811.6482,16.593020596,25.046948569,29.507484384,-4.152943120,7.155451646,1.618725067,4.557501514,2.0162,1318.834978435,17690083519.9323,1.733539627
Benin,bj,2022,60.181122507,17221911302.5535,17.467516796,26.489157288,28.761612519,-6.009070836,6.253244914,4.138780000,0.919231895,1.685,1264.707659767,17401746309.2655,2.612387208
Benin,bj,2023,62.228522824,19472109623.1218,17.718594329,26.445411290,28.038823315,-0.895916593,6.352821609,3.385464352,4.244744504,1.657,1394.373302176,19676049075.7011,2.731024653
Burkina Faso,bf,2010,45.365387858,9807542782.09475,11.310064653,13.619636830,12.240698890,-1.796556040,8.446281577,3.779618728,1.285141169,3.723,624.957252225,10109619740.6994,0.332650651
Burkina Faso,bf,2011,46.985262461,11592644774.9473,12.219491358,13.940711253,11.710510273,-1.327722672,6.622562613,6.738004807,-1.388528991,3.827,725.024767725,12080295977.5632,2.759767249
Burkina Faso,bf,2012,49.090263528,12243495087.5098,13.889962429,15.574497219,12.921445754,-1.292041660,6.452672380,5.823999488,-0.741639727,3.856,731.470138868,12561015156.5683,3.818152403
Burkina Faso,bf,2013,48.029380382,13080707616.4124,14.948641959,16.825953201,12.362836007,-10.008285746,5.792584845,-1.971009724,7.578020200,4.055,759.762065168,13444300485.8412,0.533738507
Burkina Faso,bf,2014,49.401351613,13337500892.7969,13.663827512,15.465133118,12.878735178,-7.164549468,4.326845615,-0.620386926,5.995918151,4.251,764.861675106,13943016076.7436,-0.258089518
Burkina Faso,bf,2015,51.114971793,11293125664.7767,13.280200702,14.976386639,13.197493442,-7.567512009,3.921228794,-2.223954179,7.545939073,4.461,630.124750752,11832159315.6298,0.724838981
Burkina Faso,bf,2016,51.978091852,12261728232.1903,14.139153305,16.177253149,14.709821261,-6.079638685,5.957976708,2.604299192,2.622405522,4.587,663.742364843,12833363045.3367,0.441041448
Burkina Faso,bf,2017,53.316435819,13577334630.1408,15.260721226,16.797969011,18.489790555,-6.353494975,6.203489411,1.416297280,5.024211614,4.656,709.091535895,14106955615.3442,1.482998972
Burkina Faso,bf,2018,45.573861053,15387936815.3249,15.292412085,16.822757688,17.370741826,-4.183724914,6.604569068,1.073966890,5.628913773,4.695,777.465618514,15890066221.2882,1.955943027
Burkina Faso,bf,2019,47.062363372,15326465624.9088,15.640607863,18.606547048,18.217428838,-3.267281979,5.889204971,0.512900516,6.143920617,4.71,764.853077775,16032813503.3707,-0.473357786
Burkina Faso,bf,2020,73.385192552,17105876297.3224,13.431586267,16.035767604,17.179242396,4.193125124,2.010772624,6.465595788,0.586318196,5.04,825.237038782,17725010532.5268,1.884439938
Burkina Faso,bf,2021,55.582223555,18774177401.4576,15.938840665,18.058697704,18.180388230,0.392208860,6.942524926,0.112863113,6.130218132,5.2,895.535288443,19697516284.3787,3.653532872
Burkina Faso,bf,2022,62.525611553,18029664976.7055,17.673051742,19.687834744,20.816293071,-7.459886273,1.497239741,5.888965112,0.919231895,5.389,836.118304594,18820218690.5948,14.290235430
